1000000 20140705 000300 5984
1000000 20140705 000400 5987
1000000 20140705 000500 5991
1000000 20140705 000600 5994
1000000 20140705 000700 5995
1000000 20140705 000800 5996
1000000 20140705 000900 6001
1000000 20140705 001000 6009
1000000 20140705 001100 6010
1000000 20140705 001200 6015
1000000 20140705 001300 6018
1000000 20140705 001400 6018
1000000 20140705 001500 6018
1000000 20140705 001600 6019
1000000 20140705 001700 6020
1000000 20140705 001800 6023
1000000 20140705 001900 6021
1000000 20140705 002000 6025
1000000 20140705 002100 6027
1000000 20140705 002200 6024
1000000 20140705 002300 6022
1000000 20140705 002400 6026
1000000 20140705 002500 6026
1000000 20140705 002600 6025
1000000 20140705 002700 6027
1000000 20140705 002800 6030
1000000 20140705 002900 6030
1000000 20140705 003000 6031
1000000 20140705 003100 6028
1000000 20140705 003200 6029
1000000 20140705 003300 6031
1000000 20140705 003400 6033
1000000 20140705 003500 6034
1000000 20140705 003600 6034
1000000 20140705 003700 6030
1000000 20140705 003800 6034
1000000 20140705 003900 6030
1000000 20140705 004000 6029
1000000 20140705 004100 6029
1000000 20140705 004200 6028
1000000 20140705 004300 6028
1000000 20140705 004400 6025
1000000 20140705 004500 6024
1000000 20140705 004600 6022
1000000 20140705 004700 6022
1000000 20140705 004800 6018
1000000 20140705 004900 6016
1000000 20140705 005000 6014
1000000 20140705 005100 6013
1000000 20140705 005200 6011
1000000 20140705 005300 6011
1000000 20140705 005400 6008
1000000 20140705 005500 6004
1000000 20140705 005600 6003
1000000 20140705 005700 6002
1000000 20140705 005800 6002
1000000 20140705 005900 5997
1000000 20140705 010000 5993
1000000 20140705 010100 5986
1000000 20140705 010200 5989
1000000 20140705 010300 5987
1000000 20140705 010400 5988
1000000 20140705 010500 5985
1000000 20140705 010600 5985
1000000 20140705 010700 5978
1000000 20140705 010800 5978
1000000 20140705 010900 5978
1000000 20140705 011000 5975
1000000 20140705 011100 5967
1000000 20140705 011200 5962
1000000 20140705 011300 5967
1000000 20140705 011400 5962
1000000 20140705 011500 5951
1000000 20140705 011600 5954
1000000 20140705 011700 5957
1000000 20140705 011800 5947
1000000 20140705 011900 5952
1000000 20140705 012000 5952
1000000 20140705 012100 5945
1000000 20140705 012200 5943
1000000 20140705 012300 5942
1000000 20140705 012400 5941
1000000 20140705 012500 5940
1000000 20140705 012600 5930
1000000 20140705 012700 5932
1000000 20140705 012800 5931
1000000 20140705 012900 5921
1000000 20140705 013000 5916
1000000 20140705 013100 5917
1000000 20140705 013200 5912
1000000 20140705 013300 5911
1000000 20140705 013400 5907
1000000 20140705 013500 5910
1000000 20140705 013600 5903
1000000 20140705 013700 5900
1000000 20140705 013800 5891
1000000 20140705 013900 5893
1000000 20140705 014000 5889
1000000 20140705 014100 5885
1000000 20140705 014200 5884
1000000 20140705 014300 5879
1000000 20140705 014400 5875
1000000 20140705 014500 5869
1000000 20140705 014600 5865
1000000 20140705 014700 5866
1000000 20140705 014800 5861
1000000 20140705 014900 5853
1000000 20140705 015000 5849
1000000 20140705 015100 5848
1000000 20140705 015200 5845
1000000 20140705 015300 5835
1000000 20140705 015400 5831
1000000 20140705 015500 5826
1000000 20140705 015600 5820
1000000 20140705 015700 5810
1000000 20140705 015800 5804
1000000 20140705 015900 5800
1000000 20140705 020000 5796
1000000 20140705 020100 5786
1000000 20140705 020200 5778
1000000 20140705 020300 5775
1000000 20140705 020400 5764
1000000 20140705 020500 5755
1000000 20140705 020600 5750
1000000 20140705 020700 5743
1000000 20140705 020800 5732
1000000 20140705 020900 5728
1000000 20140705 021000 5723
1000000 20140705 021100 5719
1000000 20140705 021200 5710
1000000 20140705 021300 5705
1000000 20140705 021400 5700
1000000 20140705 021500 5693
1000000 20140705 021600 5686
1000000 20140705 021700 5679
1000000 20140705 021800 5673
1000000 20140705 021900 5666
1000000 20140705 022000 5656
1000000 20140705 022100 5648
1000000 20140705 022200 5641
1000000 20140705 022300 5637
1000000 20140705 022400 5630
1000000 20140705 022500 5623
1000000 20140705 022600 5619
1000000 20140705 022700 5613
1000000 20140705 022800 5604
1000000 20140705 022900 5601
1000000 20140705 023000 5595
1000000 20140705 023100 5591
1000000 20140705 023200 5585
1000000 20140705 023300 5581
1000000 20140705 023400 5573
1000000 20140705 023500 5567
1000000 20140705 023600 5561
1000000 20140705 023700 5555
1000000 20140705 023800 5552
1000000 20140705 023900 5547
1000000 20140705 024000 5543
1000000 20140705 024100 5539
1000000 20140705 024200 5534
1000000 20140705 024300 5531
1000000 20140705 024400 5525
1000000 20140705 024500 5523
1000000 20140705 024600 5515
1000000 20140705 024700 5509
1000000 20140705 024800 5503
1000000 20140705 024900 5496
1000000 20140705 025000 5485
1000000 20140705 025100 5477
1000000 20140705 025200 5466
1000000 20140705 025300 5461
1000000 20140705 025400 5450
1000000 20140705 025500 5444
1000000 20140705 025600 5437
1000000 20140705 025700 5430
1000000 20140705 025800 5424
1000000 20140705 025900 5415
1000000 20140705 030000 5408
1000000 20140705 030100 5401
1000000 20140705 030200 5396
1000000 20140705 030300 5387
1000000 20140705 030400 5384
1000000 20140705 030500 5377
1000000 20140705 030600 5371
1000000 20140705 030700 5362
1000000 20140705 030800 5357
1000000 20140705 030900 5347
1000000 20140705 031000 5346
1000000 20140705 031100 5337
1000000 20140705 031200 5330
1000000 20140705 031300 5321
1000000 20140705 031400 5316
1000000 20140705 031500 5306
1000000 20140705 031600 5300
1000000 20140705 031700 5290
1000000 20140705 031800 5283
1000000 20140705 031900 5276
1000000 20140705 032000 5271
1000000 20140705 032100 5261
1000000 20140705 032200 5255
1000000 20140705 032300 5249
1000000 20140705 032400 5241
1000000 20140705 032500 5233
1000000 20140705 032600 5227
1000000 20140705 032700 5217
1000000 20140705 032800 5211
1000000 20140705 032900 5204
1000000 20140705 033000 5199
1000000 20140705 033100 5191
1000000 20140705 033200 5182
1000000 20140705 033300 5180
1000000 20140705 033400 5173
1000000 20140705 033500 5165
1000000 20140705 033600 5158
1000000 20140705 033700 5153
1000000 20140705 033800 5148
1000000 20140705 033900 5141
1000000 20140705 034000 5135
1000000 20140705 034100 5127
1000000 20140705 034200 5122
1000000 20140705 034300 5114
1000000 20140705 034400 5107
1000000 20140705 034500 5098
1000000 20140705 034600 5094
1000000 20140705 034700 5082
1000000 20140705 034800 5075
1000000 20140705 034900 5064
1000000 20140705 035000 5056
1000000 20140705 035100 5047
1000000 20140705 035200 5038
1000000 20140705 035300 5029
1000000 20140705 035400 5021
1000000 20140705 035500 5014
1000000 20140705 035600 5007
1000000 20140705 035700 5003
1000000 20140705 035800 4994
1000000 20140705 035900 4985
1000000 20140705 040000 4980
1000000 20140705 040100 4970
1000000 20140705 040200 4962
1000000 20140705 040300 4957
1000000 20140705 040400 4949
1000000 20140705 040500 4938
1000000 20140705 040600 4931
1000000 20140705 040700 4921
1000000 20140705 040800 4917
1000000 20140705 040900 4907
1000000 20140705 041000 4897
1000000 20140705 041100 4887
1000000 20140705 041200 4880
1000000 20140705 041300 4869
1000000 20140705 041400 4862
1000000 20140705 041500 4858
1000000 20140705 041600 4849
1000000 20140705 041700 4840
1000000 20140705 041800 4827
1000000 20140705 041900 4819
1000000 20140705 042000 4817
1000000 20140705 042100 4806
1000000 20140705 042200 4796
1000000 20140705 042300 4798
1000000 20140705 042400 4797
1000000 20140705 042500 4781
1000000 20140705 042600 4772
1000000 20140705 042700 4773
1000000 20140705 042800 4769
1000000 20140705 042900 4759
1000000 20140705 043000 4751
1000000 20140705 043100 4748
1000000 20140705 043200 4739
1000000 20140705 043300 4731
1000000 20140705 043400 4726
1000000 20140705 043500 4723
1000000 20140705 043600 4712
1000000 20140705 043700 4705
1000000 20140705 043800 4696
1000000 20140705 043900 4687
1000000 20140705 044000 4688
1000000 20140705 044100 4685
1000000 20140705 044200 4678
1000000 20140705 044300 4668
1000000 20140705 044400 4666
1000000 20140705 044500 4659
1000000 20140705 044600 4651
1000000 20140705 044700 4643
1000000 20140705 044800 4638
1000000 20140705 044900 4634
1000000 20140705 045000 4628
1000000 20140705 045100 4624
1000000 20140705 045200 4618
1000000 20140705 045300 4614
1000000 20140705 045400 4610
1000000 20140705 045500 4606
1000000 20140705 045600 4601
1000000 20140705 045700 4597
1000000 20140705 045800 4595
1000000 20140705 045900 4584
1000000 20140705 050000 4579
1000000 20140705 050100 4574
1000000 20140705 050200 4569
1000000 20140705 050300 4563
1000000 20140705 050400 4555
1000000 20140705 050500 4550
1000000 20140705 050600 4544
1000000 20140705 050700 4538
1000000 20140705 050800 4532
1000000 20140705 050900 4527
1000000 20140705 051000 4522
1000000 20140705 051100 4518
1000000 20140705 051200 4510
1000000 20140705 051300 4508
1000000 20140705 051400 4497
1000000 20140705 051500 4493
1000000 20140705 051600 4488
1000000 20140705 051700 4484
1000000 20140705 051800 4474
1000000 20140705 051900 4470
1000000 20140705 052000 4463
1000000 20140705 052100 4457
1000000 20140705 052200 4451
1000000 20140705 052300 4447
1000000 20140705 052400 4441
1000000 20140705 052500 4436
1000000 20140705 052600 4431
1000000 20140705 052700 4427
1000000 20140705 052800 4421
1000000 20140705 052900 4420
1000000 20140705 053000 4416
1000000 20140705 053100 4410
1000000 20140705 053200 4402
1000000 20140705 053300 4399
1000000 20140705 053400 4394
1000000 20140705 053500 4384
1000000 20140705 053600 4382
1000000 20140705 053700 4374
1000000 20140705 053800 4371
1000000 20140705 053900 4365
1000000 20140705 054000 4362
1000000 20140705 054100 4357
1000000 20140705 054200 4356
1000000 20140705 054300 4354
1000000 20140705 054400 4350
1000000 20140705 054500 4348
1000000 20140705 054600 4345
1000000 20140705 054700 4345
1000000 20140705 054800 4342
1000000 20140705 054900 4339
1000000 20140705 055000 4338
1000000 20140705 055100 4337
1000000 20140705 055200 4333
1000000 20140705 055300 4329
1000000 20140705 055400 4327
1000000 20140705 055500 4324
1000000 20140705 055600 4323
1000000 20140705 055700 4318
1000000 20140705 055800 4316
1000000 20140705 055900 4315
1000000 20140705 060000 4314
1000000 20140705 060100 4311
1000000 20140705 060200 4308
1000000 20140705 060300 4305
1000000 20140705 060400 4303
1000000 20140705 060500 4302
1000000 20140705 060600 4299
1000000 20140705 060700 4295
1000000 20140705 060800 4293
1000000 20140705 060900 4292
1000000 20140705 061000 4290
1000000 20140705 061100 4287
1000000 20140705 061200 4285
1000000 20140705 061300 4283
1000000 20140705 061400 4281
1000000 20140705 061500 4282
1000000 20140705 061600 4279
1000000 20140705 061700 4277
1000000 20140705 061800 4275
1000000 20140705 061900 4274
1000000 20140705 062000 4274
1000000 20140705 062100 4270
1000000 20140705 062200 4269
1000000 20140705 062300 4269
1000000 20140705 062400 4269
1000000 20140705 062500 4268
1000000 20140705 062600 4267
1000000 20140705 062700 4268
1000000 20140705 062800 4268
1000000 20140705 062900 4269
1000000 20140705 063000 4267
1000000 20140705 063100 4266
1000000 20140705 063200 4266
1000000 20140705 063300 4265
1000000 20140705 063400 4264
1000000 20140705 063500 4261
1000000 20140705 063600 4260
1000000 20140705 063700 4259
1000000 20140705 063800 4255
1000000 20140705 063900 4254
1000000 20140705 064000 4252
1000000 20140705 064100 4253
1000000 20140705 064200 4252
1000000 20140705 064300 4252
1000000 20140705 064400 4254
1000000 20140705 064500 4255
1000000 20140705 064600 4255
1000000 20140705 064700 4254
1000000 20140705 064800 4257
1000000 20140705 064900 4259
1000000 20140705 065000 4258
1000000 20140705 065100 4259
1000000 20140705 065200 4259
1000000 20140705 065300 4260
1000000 20140705 065400 4260
1000000 20140705 065500 4261
1000000 20140705 065600 4259
1000000 20140705 065700 4261
1000000 20140705 065800 4262
1000000 20140705 065900 4263
1000000 20140705 070000 4265
1000000 20140705 070100 4266
1000000 20140705 070200 4270
1000000 20140705 070300 4271
1000000 20140705 070400 4273
1000000 20140705 070500 4275
1000000 20140705 070600 4277
1000000 20140705 070700 4278
1000000 20140705 070800 4278
1000000 20140705 070900 4280
1000000 20140705 071000 4281
1000000 20140705 071100 4280
1000000 20140705 071200 4282
1000000 20140705 071300 4285
1000000 20140705 071400 4287
1000000 20140705 071500 4290
1000000 20140705 071600 4294
1000000 20140705 071700 4299
1000000 20140705 071800 4304
1000000 20140705 071900 4307
1000000 20140705 072000 4311
1000000 20140705 072100 4316
1000000 20140705 072200 4320
1000000 20140705 072300 4323
1000000 20140705 072400 4327
1000000 20140705 072500 4331
1000000 20140705 072600 4332
1000000 20140705 072700 4334
1000000 20140705 072800 4335
1000000 20140705 072900 4338
1000000 20140705 073000 4342
1000000 20140705 073100 4345
1000000 20140705 073200 4350
1000000 20140705 073300 4353
1000000 20140705 073400 4356
1000000 20140705 073500 4362
1000000 20140705 073600 4366
1000000 20140705 073700 4370
1000000 20140705 073800 4374
1000000 20140705 073900 4380
1000000 20140705 074000 4383
1000000 20140705 074100 4386
1000000 20140705 074200 4388
1000000 20140705 074300 4392
1000000 20140705 074400 4397
1000000 20140705 074500 4398
1000000 20140705 074600 4403
1000000 20140705 074700 4407
1000000 20140705 074800 4412
1000000 20140705 074900 4416
1000000 20140705 075000 4421
1000000 20140705 075100 4427
1000000 20140705 075200 4432
1000000 20140705 075300 4436
1000000 20140705 075400 4443
1000000 20140705 075500 4448
1000000 20140705 075600 4453
1000000 20140705 075700 4456
1000000 20140705 075800 4462
1000000 20140705 075900 4466
1000000 20140705 080000 4469
1000000 20140705 080100 4476
1000000 20140705 080200 4480
1000000 20140705 080300 4485
1000000 20140705 080400 4490
1000000 20140705 080500 4495
1000000 20140705 080600 4500
1000000 20140705 080700 4504
1000000 20140705 080800 4510
1000000 20140705 080900 4515
1000000 20140705 081000 4520
1000000 20140705 081100 4526
1000000 20140705 081200 4532
1000000 20140705 081300 4536
1000000 20140705 081400 4542
1000000 20140705 081500 4548
1000000 20140705 081600 4554
1000000 20140705 081700 4560
1000000 20140705 081800 4567
1000000 20140705 081900 4573
1000000 20140705 082000 4578
1000000 20140705 082100 4583
1000000 20140705 082200 4590
1000000 20140705 082300 4597
1000000 20140705 082400 4604
1000000 20140705 082500 4608
1000000 20140705 082600 4613
1000000 20140705 082700 4617
1000000 20140705 082800 4623
1000000 20140705 082900 4628
1000000 20140705 083000 4634
1000000 20140705 083100 4641
1000000 20140705 083200 4648
1000000 20140705 083300 4654
1000000 20140705 083400 4661
1000000 20140705 083500 4668
1000000 20140705 083600 4674
1000000 20140705 083700 4683
1000000 20140705 083800 4691
1000000 20140705 083900 4697
1000000 20140705 084000 4702
1000000 20140705 084100 4709
1000000 20140705 084200 4717
1000000 20140705 084300 4722
1000000 20140705 084400 4728
1000000 20140705 084500 4736
1000000 20140705 084600 4740
1000000 20140705 084700 4745
1000000 20140705 084800 4753
1000000 20140705 084900 4757
1000000 20140705 085000 4765
1000000 20140705 085100 4772
1000000 20140705 085200 4780
1000000 20140705 085300 4786
1000000 20140705 085400 4795
1000000 20140705 085500 4802
1000000 20140705 085600 4808
1000000 20140705 085700 4813
1000000 20140705 085800 4820
1000000 20140705 085900 4825
1000000 20140705 090000 4832
1000000 20140705 090100 4836
1000000 20140705 090200 4843
1000000 20140705 090300 4847
1000000 20140705 090400 4851
1000000 20140705 090500 4853
1000000 20140705 090600 4860
1000000 20140705 090700 4866
1000000 20140705 090800 4872
1000000 20140705 090900 4879
1000000 20140705 091000 4886
1000000 20140705 091100 4893
1000000 20140705 091200 4899
1000000 20140705 091300 4906
1000000 20140705 091400 4914
